Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read
The house of a thousand candles,Meredith Nicholson,1905,Grosset & Dunlap,English,382,182,0,0,2,1,0
Wind in the Willows,Kenneth Grahame,1998,Parragon Book Service Limited,English,,236,0,0,7,0,0
Crotchet castle.,Thomas Love Peacock,1831,T. Hookham,English,300,118,0,0,4,0,0
The iron heel,Jack London,1908,Everett & Co.,English,287,211,3.33,49.95,115,8,13
Wet Magic (Books of Wonder (Seastar Paperback)),Edith Nesbit,2001,Chronicle Books,English,192,111,3.0,3.0,25,0,3
The hill of dreams,Arthur Machen,1907,D. Estes,,,122,3.67,33.03,23,0,8
Lavengro,George Henry Borrow,1851,J. Murray,,,102,0,0,1,0,0
The Magic City,Edith Nesbit,1980,Macmillan,English,,243,2.5,5.0,34,3,4
Secret Garden,Francis Hodgson Burnett,2013,CreateSpace Independent Publishing Platform,English,158,651,4.0,8.0,13,1,2
Moran of the Lady Letty,Frank Norris,1898,Doubleday & McClure Co.,,,133,4.0,8.0,1,0,2
The Enchanted Island of Yew (Dodo Press),L. Frank Baum,2007,Dodo Press,English,128,143,4.0,4.0,9,0,1
The path of the king,John Buchan,1921,George H. Doran company,English,290,141,0,0,5,0,0
Witch Wood,John Buchan,1988,Canongate,English,292,165,3.52,95.04,32,2,19
Heidi,Johanna Spyri,2018,CreateSpace Independent Publishing Platform,English,126,285,5.0,10.0,10,0,2
Abbot's Ghost,Louisa May Alcott,2005,Thomas Nelson,English,132,232,0,0,0,0,0
The power-house,John Buchan,1916,Houghton Mifflin,,215,136,3.58,42.96,13,2,6
"Uncle Silas, a tale of Bartram-Haugh.",Joseph Sheridan Le Fanu,1899,Macmillan,,,214,4.0,4.0,23,0,2
In the days of Drake,Joseph Smith Fletcher,1897,"Rand, McNally & Company",English,248,138,0,0,4,0,0
Time Machine,H. G. Wells,2017,CreateSpace Independent Publishing Platform,English,28,174,5.0,5.0,25,3,1
Black Beauty,Anna Sewell,2019,Creation Publishers,English,,390,0,0,1,0,0
The Middle temple murder,Joseph Smith Fletcher,1919,Grosset & Dunlap,English,319,128,3.0,3.0,11,1,2
K.,Mary Roberts Rinehart,1915,Houghton Mifflin Company,English,409,115,3.67,33.03,14,1,6
The Clue of the Twisted Candle,Edgar Wallace,1900,Hodder and Stoughton Limited,English,322,269,3.5,7.0,14,1,2
Der Menschen Hörigkeit,W. Somerset Maugham,1991,Diogenes,German,705,236,0,0,23,2,0
Under the lalacs.,Louisa May Alcott,1878,"S. Low, Marston",,,227,5.0,5.0,25,3,3
The moon and sixpence,W. Somerset Maugham,1919,Grosset & Dunlap,English,280,379,0,0,3,0,0
The cat of Bubastes,G. A. Henty,1889,Blackie & Son,,,129,0,0,40,1,5
At the earth's core,Edgar Rice Burroughs,1914,Doubleday,English,152,171,4.0,4.0,17,0,5
A final reckoning,G. A. Henty,1880,Blackie,,,165,0,0,3,0,1
Le Mystère des jonquilles,Edgar Wallace,1987,NéO,French,214,135,3.1,31.0,16,1,5
The Free fishers,John Buchan,1934,Hodder and Stoughton,English,320,139,3.8,19.0,10,1,3
Carmilla,Joseph Sheridan Le Fanu,1971,Scholastic Book Services,,112,266,3.72,107.88000000000001,186,8,43
Anthem (Signet),Ayn Rand,1961,Signet,English,1,103,3.38,135.2,114,9,54
The Napoleon of Notting Hill,Gilbert Keith Chesterton,1904,John Lane: The Bodley Head,English,324,206,4.33,12.99,61,5,6
Midwinter,John Buchan,1923,George H. Doran company,English,333,126,3.31,86.06,22,0,17
Brood of the Witch-queen,Sax Rohmer,1924,"Doubleday, Page",English,278,111,4.0,4.0,65,5,3
Eight cousins,Louisa May Alcott,1874,Roberts Brothers,English,290,596,4.0,8.0,15,1,5
The Woodlanders: A Novel,Thomas Hardy,1887,Harper & brothers,,381,265,0,0,2,0,0
Pollyanna,Eleanor Hodgman Porter,2017,Scholastic,English,256,176,5.0,5.0,25,4,1
The history of Pendennis.,William Makepeace Thackeray,1849,Bradbury and Evans,,,111,0,0,0,1,0
Salute to adventurers,John Buchan,1900,T. Nelson,English,380,166,4.0,12.0,8,0,2
The Magic World,Edith Nesbit,1996,Puffin,English,256,249,2.5,5.0,45,2,3
Ziska,Marie Corelli,1897,Stone & Kimball,English,315,117,0,0,1,0,0
